Name,Item,Itemnr,Answer
Barack Obama,is reserved,1,1
Barack Obama,is generally trusting,2,4
Barack Obama,tends to be lazy,3,1
Barack Obama,"is relaxed, handles stress well",4,1
Barack Obama,has few artistic interests,5,1
Nelson Mandela,is reserved,1,1
Nelson Mandela,is generally trusting,2,4
Nelson Mandela,tends to be lazy,3,4
Nelson Mandela,"is relaxed, handles stress well",4,5
Nelson Mandela,has few artistic interests,5,4
Barack Obama,is reserved,1,1
Barack Obama,is generally trusting,2,4
Barack Obama,tends to be lazy,3,4
Barack Obama,"is relaxed, handles stress well",4,1
Barack Obama,has few artistic interests,5,4
Nelson Mandela,is reserved,1,1
Nelson Mandela,is generally trusting,2,1
Nelson Mandela,tends to be lazy,3,4
Nelson Mandela,"is relaxed, handles stress well",4,1
Nelson Mandela,has few artistic interests,5,1
Barack Obama,is reserved,1,5
Barack Obama,is generally trusting,2,5
Barack Obama,tends to be lazy,3,1
Barack Obama,"is relaxed, handles stress well",4,1
Barack Obama,has few artistic interests,5,4
Nelson Mandela,is reserved,1,1
Nelson Mandela,is generally trusting,2,4
Nelson Mandela,tends to be lazy,3,1
Nelson Mandela,"is relaxed, handles stress well",4,1
Nelson Mandela,has few artistic interests,5,5
Barack Obama,is reserved,1,3
Barack Obama,is generally trusting,2,2
Barack Obama,tends to be lazy,3,1
Barack Obama,"is relaxed, handles stress well",4,4
Barack Obama,has few artistic interests,5,1
Nelson Mandela,is reserved,1,4
Nelson Mandela,is generally trusting,2,5
Nelson Mandela,tends to be lazy,3,5
Nelson Mandela,"is relaxed, handles stress well",4,4
Nelson Mandela,has few artistic interests,5,3
Barack Obama,is reserved,1,1
Barack Obama,is generally trusting,2,1
Barack Obama,tends to be lazy,3,1
Barack Obama,"is relaxed, handles stress well",4,4
Barack Obama,has few artistic interests,5,3
Nelson Mandela,is reserved,1,1
Nelson Mandela,is generally trusting,2,1
Nelson Mandela,tends to be lazy,3,1
Nelson Mandela,"is relaxed, handles stress well",4,3
Nelson Mandela,has few artistic interests,5,1
Barack Obama,is reserved,1,1
Barack Obama,is generally trusting,2,1
Barack Obama,tends to be lazy,3,1
Barack Obama,"is relaxed, handles stress well",4,1
Barack Obama,has few artistic interests,5,4
Nelson Mandela,is reserved,1,3
Nelson Mandela,is generally trusting,2,2
Nelson Mandela,tends to be lazy,3,3
Nelson Mandela,"is relaxed, handles stress well",4,1
Nelson Mandela,has few artistic interests,5,1
Barack Obama,is reserved,1,1
Barack Obama,is generally trusting,2,4
Barack Obama,tends to be lazy,3,1
Barack Obama,"is relaxed, handles stress well",4,4
Barack Obama,has few artistic interests,5,1
Nelson Mandela,is reserved,1,1
Nelson Mandela,is generally trusting,2,5
Nelson Mandela,tends to be lazy,3,3
Nelson Mandela,"is relaxed, handles stress well",4,5
Nelson Mandela,has few artistic interests,5,4
Barack Obama,is reserved,1,4
Barack Obama,is generally trusting,2,5
Barack Obama,tends to be lazy,3,4
Barack Obama,"is relaxed, handles stress well",4,4
Barack Obama,has few artistic interests,5,5
Nelson Mandela,is reserved,1,5
Nelson Mandela,is generally trusting,2,4
Nelson Mandela,tends to be lazy,3,5
Nelson Mandela,"is relaxed, handles stress well",4,5
Nelson Mandela,has few artistic interests,5,1
Barack Obama,is reserved,1,4
Barack Obama,is generally trusting,2,4
Barack Obama,tends to be lazy,3,4
Barack Obama,"is relaxed, handles stress well",4,5
Barack Obama,has few artistic interests,5,1
Nelson Mandela,is reserved,1,1
Nelson Mandela,is generally trusting,2,4
Nelson Mandela,tends to be lazy,3,5
Nelson Mandela,"is relaxed, handles stress well",4,4
Nelson Mandela,has few artistic interests,5,5
Barack Obama,is reserved,1,1
Barack Obama,is generally trusting,2,5
Barack Obama,tends to be lazy,3,1
Barack Obama,"is relaxed, handles stress well",4,1
Barack Obama,has few artistic interests,5,3
Nelson Mandela,is reserved,1,5
Nelson Mandela,is generally trusting,2,3
Nelson Mandela,tends to be lazy,3,1
Nelson Mandela,"is relaxed, handles stress well",4,4
Nelson Mandela,has few artistic interests,5,1
Barack Obama,is reserved,1,5
Barack Obama,is generally trusting,2,4
Barack Obama,tends to be lazy,3,1
Barack Obama,"is relaxed, handles stress well",4,3
Barack Obama,has few artistic interests,5,4
Nelson Mandela,is reserved,1,1
Nelson Mandela,is generally trusting,2,5
Nelson Mandela,tends to be lazy,3,1
Nelson Mandela,"is relaxed, handles stress well",4,1
Nelson Mandela,has few artistic interests,5,5
Barack Obama,is reserved,1,4
Barack Obama,is generally trusting,2,3
Barack Obama,tends to be lazy,3,1
Barack Obama,"is relaxed, handles stress well",4,1
Barack Obama,has few artistic interests,5,5
Nelson Mandela,is reserved,1,1
Nelson Mandela,is generally trusting,2,1
Nelson Mandela,tends to be lazy,3,5
Nelson Mandela,"is relaxed, handles stress well",4,3
Nelson Mandela,has few artistic interests,5,1
Barack Obama,is reserved,1,4
Barack Obama,is generally trusting,2,1
Barack Obama,tends to be lazy,3,1
Barack Obama,"is relaxed, handles stress well",4,5
Barack Obama,has few artistic interests,5,4
Nelson Mandela,is reserved,1,4
Nelson Mandela,is generally trusting,2,1
Nelson Mandela,tends to be lazy,3,4
Nelson Mandela,"is relaxed, handles stress well",4,1
Nelson Mandela,has few artistic interests,5,1
Barack Obama,is reserved,1,5
Barack Obama,is generally trusting,2,1
Barack Obama,tends to be lazy,3,1
Barack Obama,"is relaxed, handles stress well",4,1
Barack Obama,has few artistic interests,5,1
Nelson Mandela,is reserved,1,1
Nelson Mandela,is generally trusting,2,1
Nelson Mandela,tends to be lazy,3,1
Nelson Mandela,"is relaxed, handles stress well",4,4
Nelson Mandela,has few artistic interests,5,4
Barack Obama,is reserved,1,1
Barack Obama,is generally trusting,2,4
Barack Obama,tends to be lazy,3,1
Barack Obama,"is relaxed, handles stress well",4,5
Barack Obama,has few artistic interests,5,1
Nelson Mandela,is reserved,1,5
Nelson Mandela,is generally trusting,2,1
Nelson Mandela,tends to be lazy,3,1
Nelson Mandela,"is relaxed, handles stress well",4,5
Nelson Mandela,has few artistic interests,5,2
Barack Obama,is reserved,1,5
Barack Obama,is generally trusting,2,1
Barack Obama,tends to be lazy,3,1
Nelson Mandela,is reserved,1,3
Nelson Mandela,is generally trusting,2,5
Nelson Mandela,tends to be lazy,3,1
Martin Luther King Jr.,is reserved,1,1
Martin Luther King Jr.,is generally trusting,2,4
Martin Luther King Jr.,tends to be lazy,3,5
Mikhail Gorbachev,is reserved,1,5
Mikhail Gorbachev,is generally trusting,2,5
Mikhail Gorbachev,tends to be lazy,3,2
Osama bin Laden,is reserved,1,1
Osama bin Laden,is generally trusting,2,1
Osama bin Laden,tends to be lazy,3,4
Abu Bakr al-Baghdadi,is reserved,1,1
Abu Bakr al-Baghdadi,is generally trusting,2,4
Abu Bakr al-Baghdadi,tends to be lazy,3,1
Anders Behring Breivik,is reserved,1,5
Anders Behring Breivik,is generally trusting,2,1
Anders Behring Breivik,tends to be lazy,3,1
Pablo Escobar,is reserved,1,2
Pablo Escobar,is generally trusting,2,5
Pablo Escobar,tends to be lazy,3,1
Al Capone,is reserved,1,5
Al Capone,is generally trusting,2,4
Al Capone,tends to be lazy,3,1
Michael Jackson,is reserved,1,1
Michael Jackson,is generally trusting,2,1
Michael Jackson,tends to be lazy,3,1
Ronald Reagan,is reserved,1,5
Ronald Reagan,is generally trusting,2,1
Ronald Reagan,tends to be lazy,3,4
Charlie Chaplin,is reserved,1,5
Charlie Chaplin,is generally trusting,2,1
Charlie Chaplin,tends to be lazy,3,5
Hans Christian Andersen,is reserved,1,1
Hans Christian Andersen,is generally trusting,2,1
Hans Christian Andersen,tends to be lazy,3,1
Charles Dickens,is reserved,1,1
Charles Dickens,is generally trusting,2,4
Charles Dickens,tends to be lazy,3,2
Alexander Pushkin,is reserved,1,3
Alexander Pushkin,is generally trusting,2,5
Alexander Pushkin,tends to be lazy,3,5
